nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0005769	Philip H. Lathrop	1912	1995	cinematographer,camera_department,actor	tt0057413,tt0071455,tt0057840,tt0077474
nm0005772	Matthew F. Leonetti	1941		cinematographer,camera_department,producer	tt0114558,tt0117731,tt0120844,tt0289879
nm0005776	Karl Walter Lindenlaub	1957		cinematographer,camera_department,writer	tt0116629,tt0111282,tt0097910,tt0105698
nm0005784	Oliver T. Marsh	1892	1941	cinematographer,camera_department	tt0030817,tt0032256,tt0029222,tt0032143
nm0005785	Jack A. Marta	1903	1991	cinematographer,camera_department,miscellaneous	tt0060153,tt0062591,tt0067023,tt0029054
nm0005787	Stelvio Massi	1929	2004	cinematographer,director,camera_department	tt0058461,tt0072200,tt0076554,tt0142368
nm0005789	Rudolph Maté	1898	1964	cinematographer,director,camera_department	tt0038559,tt0032484,tt0035446,tt0046789
nm0005791	Donald McAlpine	1934		cinematographer,camera_department,director	tt0203009,tt0117509,tt2910904,tt0093773
nm0005792	Ted D. McCord	1900	1976	cinematographer,camera_department,miscellaneous	tt0059742,tt0040897,tt0048028,tt0056626
nm0005793	Phil Meheux	1941		cinematographer,camera_department,actor	tt0381061,tt0120053,tt0298814,tt0120746
nm0005796	John J. Mescall	1899	1962	cinematographer,director,camera_department	tt0026138,tt0035413,tt0024894,tt0019987
nm0005797	Russell Metty	1906	1978	cinematographer,camera_department,miscellaneous	tt0054331,tt0067525,tt0038991,tt0052311
nm0005798	Pierre Mignot	1944		cinematographer,camera_department,director	tt0401085,tt0216216,tt0087683,tt0090648
nm0005800	Victor Milner	1893	1972	cinematographer,actor,camera_department	tt0035244,tt0020112,tt0024991,tt0027664
nm0005805	Donald M. Morgan	1932		cinematographer,camera_department	tt0114369,tt0088172,tt0114781,tt0078723
nm0005806	Ira H. Morgan	1889	1959	cinematographer,camera_department,actor	tt0027977,tt0025424,tt0024727,tt0040243
nm0005807	Oswald Morris	1915	2014	cinematographer,camera_department,miscellaneous	tt0067093,tt0069281,tt0073341,tt0063385
nm0005815	Sven Nykvist	1922	2006	cinematographer,director,actor	tt0096332,tt0083922,tt0069467,tt0091670
nm0005823	Ernest Palmer	1885	1978	cinematographer,camera_department	tt0033405,tt0042286,tt0019429,tt0018907
nm0005824	Phil Parmet	1942		cinematographer,camera_department,producer	tt1265990,tt0462322,tt0113101,tt0373883
nm0005831	Larry Pizer	1925	2008	cinematographer,camera_department,assistant_director	tt0071994,tt0202179,tt0086443,tt0062089
nm0005833	Gábor Pogány	1915	1999	cinematographer,camera_department	tt0052791,tt0057638,tt0058234,tt0134061
nm0005835	Sol Polito	1892	1960	cinematographer,camera_department	tt0029843,tt0036613,tt0034167,tt0034578
nm0005836	Dick Pope	1947	2024	cinematographer,camera_department,actor	tt0443543,tt2473794,tt0383694,tt0117589
nm0005839	Elemér Ragályi	1939	2023	cinematographer,actor,director	tt0824329,tt1863192,tt0078353,tt0407703
nm0005842	Gayne Rescher	1924	2008	cinematographer,camera_department,actor	tt0084726,tt0098832,tt0096100,tt0085975
nm0005847	Phil Rosen	1888	1951	director,cinematographer,producer	tt0029054,tt0020866,tt0032409,tt0026131
nm0005849	Harold Rosson	1895	1988	cinematographer,camera_department,assistant_director	tt0042208,tt0045152,tt0027657,tt0032138
nm0005850	Giuseppe Rotunno	1923	2021	cinematographer,camera_department,actor	tt0078754,tt0057091,tt0096764,tt0071129
nm0005853	Joseph Ruttenberg	1889	1983	cinematographer,camera_department,archive_footage	tt0036855,tt0051658,tt0035093,tt0033553
nm0005855	Javier Salmones	1953		cinematographer,camera_department	tt33293050,tt0188620,tt29270150,tt1060118
nm0005856	Theo van de Sande	1947		cinematographer,camera_department,producer	tt0120461,tt0120611,tt0110725,tt0419946
nm0005859	Tobias A. Schliessler	1958		cinematographer,camera_department,producer	tt2771200,tt0443489,tt1091191,tt0390022
nm0005860	Jörg Schmidt-Reitwein	1939	2023	cinematographer,camera_department,actor	tt0079641,tt0807720,tt0088412,tt0074626
nm0005865	Fred Schuler	1940		cinematographer,camera_department,assistant_director	tt0072890,tt0085794,tt0075686,tt0082031
nm0005868	John Seale	1942		camera_department,cinematographer,director	tt1392190,tt0116209,tt0090329,tt0134119
nm0005871	Dean Semler	1943		cinematographer,camera_department,assistant_director	tt0472043,tt0099348,tt0082694,tt0097162
nm0005872	Leon Shamroy	1901	1974	cinematographer,camera_department,director	tt0056937,tt0049408,tt0037865,tt0063442
nm0005875	Newton Thomas Sigel	1955		cinematographer,camera_department,director	tt9130508,tt9777644,tt1727824,tt0780504
nm0005877	William V. Skall	1897	1976	cinematographer,camera_department,miscellaneous	tt0043949,tt0040746,tt0035244,tt0040491
nm0005878	Douglas Slocombe	1913	2016	cinematographer,camera_department,archive_footage	tt0073631,tt0071577,tt0070239,tt0082971
nm0005881	Mike Southon			cinematographer,camera_department,director	tt0119227,tt27426505,tt0238552,tt0297012
nm0005883	Dante Spinotti	1943		cinematographer,camera_department,actor	tt0119488,tt0104691,tt0140352,tt0113277
nm0005887	Archie Stout	1886	1973	cinematographer,camera_department,visual_effects	tt0045061,tt0040369,tt0022637,tt0029030
nm0005888	Harry Stradling Jr.	1925	2017	cinematographer,camera_department	tt0070903,tt0065988,tt0068156,tt0077369
nm0005889	Harry Stradling Sr.	1901	1970	cinematographer,camera_department	tt0058385,tt0062994,tt0044081,tt0037988
nm0005892	Robert Surtees	1906	1985	cinematographer,camera_department,miscellaneous	tt0052618,tt0061722,tt0070735,tt0067328
nm0005893	Peter Suschitzky	1941		cinematographer,camera_department,director	tt0765443,tt0094964,tt0102511,tt0399146
nm0005897	David Tattersall	1960		cinematographer,camera_department,editor	tt0120689,tt0121766,tt0435705,tt0120157
nm0005904	Gregg Toland	1904	1948	cinematographer,camera_department,director	tt0033467,tt0032145,tt0036868,tt0032551
nm0005905	Aldo Tonti	1910	1988	cinematographer,actor,camera_department	tt0053244,tt0050783,tt0052280,tt0055774
nm0005909	Brian Tufano	1939	2023	cinematographer,camera_department,director	tt0117951,tt0083658,tt0249462,tt0111149
nm0005910	Geoffrey Unsworth	1914	1978	cinematographer,camera_department,actor	tt0068327,tt0062622,tt0078346,tt0080009
nm0005911	Jost Vacano	1934		cinematographer,camera_department,archive_footage	tt0082096,tt0120201,tt0093870,tt0100802
nm0005913	James Van Trees	1890	1973	cinematographer,camera_department,actor	tt0027628,tt0034804,tt0034232,tt0033966
nm0005923	Ric Waite	1933	2012	cinematographer,camera_department,assistant_director	tt0083511,tt0110725,tt0102614,tt0090859
nm0005929	Oliver Wood	1942	2023	cinematographer,camera_department,actor	tt0440963,tt1386588,tt0119094,tt5108870
nm0005930	Bruce Worrall			cinematographer,camera_department,director	tt0443501,tt0454082,tt0149357,tt3920814
nm0005933	Steve Yaconelli	1941	2003	cinematographer,camera_department,director	tt0086567,tt0102685,tt0080455,tt0103874
nm0005934	Robert D. Yeoman	1951		cinematographer,camera_department,actor	tt2278388,tt14230388,tt1748122,tt0097240
nm0005936	Vilmos Zsigmond	1930	2016	cinematographer,camera_department,actor	tt0075860,tt0387877,tt0070334,tt0077416
nm0005944	William Alwyn	1905	1985	composer,music_department,soundtrack	tt18183896,tt0040338,tt0039677,tt0044517
nm0005947	George Antheil	1900	1959	music_department,composer,soundtrack	tt0042593,tt0029192,tt0050858,tt0042035
nm0005951	Edwin Astley	1922	1998	composer,music_department,soundtrack	tt0120053,tt0063893,tt2293640,tt0058846
nm0005952	Georges Auric	1899	1983	composer,music_department,actor	tt0055018,tt0046268,tt0095174,tt0038348
nm0005958	Les Baxter	1922	1996	music_department,composer,actor	tt0100935,tt1950186,tt2679042,tt1791528
nm0005961	Richard Rodney Bennett	1936	2012	composer,music_department,soundtrack	tt0071877,tt0109831,tt0061648,tt0065720
nm0005968	Werner Bochmann	1900	1993	composer,music_department,soundtrack	tt0457400,tt0108052,tt0389557,tt0108211
nm0005972	Simon Boswell	1956		composer,music_department,producer	tt0111149,tt0099740,tt0140379,tt0113243
nm0005975	Goran Bregovic	1950		composer,actor,music_department	tt1833116,tt0106307,tt0114787,tt0455782
nm0005976	Bruce Broughton	1945		music_department,composer,actor	tt0120738,tt0112022,tt0090022,tt0093560
nm0005985	Ralph Burns	1922	2001	music_department,composer,soundtrack	tt0068327,tt0078754,tt0077952,tt0083564
nm0005999	Gary Chang	1953		composer,music_department,sound_department	tt0105690,tt0116654,tt0119013,tt0107843
nm0006001	Jay Chattaway	1946		composer,music_department,soundtrack	tt0112178,tt0106145,tt0244365,tt0092455
nm0006007	Alessandro Cicognini	1906	1995	composer,music_department,writer	tt0040522,tt0109830,tt0045274,tt2446980
nm0006010	Stanley Clarke	1951		composer,music_department,actor	tt0101507,tt0165929,tt0293662,tt0105104
nm0006012	Elia Cmiral			composer,music_department,director	tt0122690,tt1031280,tt13357372,tt0318627
nm0006014	Michel Colombier	1939	2004	composer,music_department,soundtrack	tt0087957,tt0328107,tt0091129,tt0086859
nm0006015	Bill Conti	1942		music_department,composer,actor	tt0082398,tt0075148,tt0086197,tt0091326
nm0006016	Michael Convertino	1952		composer,music_department,soundtrack	tt0111070,tt0094812,tt0114660,tt0119432
nm0006019	Vladimir Cosma	1940		composer,music_department,actor	tt0082269,tt4736486,tt0085213,tt0124626
nm0006020	Bruno Coulais	1954		composer,music_department,actor	tt0372824,tt0301727,tt5198068,tt0327597
nm0006026	Guido De Angelis	1944		composer,producer,writer	tt0084935,tt1028528,tt0069095,tt0462322
nm0006027	Maurizio De Angelis	1947		composer,producer,music_department	tt0084935,tt1028528,tt0069095,tt0462322
nm0006030	Frank De Vol	1911	1999	music_department,composer,actor	tt0068935,tt0061735,tt0056687,tt0061578
nm0006035	Alexandre Desplat	1961		composer,music_department,actor	tt1504320,tt1024648,tt0436697,tt2431286
nm0006037	Adolph Deutsch	1897	1980	composer,music_department,actor	tt0047472,tt0053604,tt0048445,tt0033870
nm0006040	Robert Emmett Dolan	1908	1972	music_department,composer,producer	tt0047673,tt0034862,tt0056085,tt0037000
nm0006043	Pino Donaggio	1941		composer,music_department,soundtrack	tt0080661,tt0086984,tt0387575,tt0069995
nm0006047	John Du Prez	1946		music_department,composer,actor	tt0103060,tt0100758,tt0095159,tt0108308
nm0006050	Anne Dudley	1956		composer,music_department,actress	tt0104036,tt0119164,tt3716530,tt6823148
nm0006052	George Duning	1908	2000	music_department,composer,soundtrack	tt0045793,tt0088172,tt0081110,tt0060028
nm0006055	Randy Edelman	1947		music_department,composer,actor	tt0104691,tt0118615,tt0295701,tt0120828
nm0006064	Manuel Esperón	1911	2011	composer,music_department,sound_department	tt0218075,tt12676326,tt0045662,tt0242266
nm0006070	George Fenton	1949		composer,music_department,actor	tt0107048,tt0120631,tt1038919,tt0770752
nm0006073	Gianni Ferrio	1924	2013	composer,music_department,soundtrack	tt0361748,tt4176826,tt0065374,tt0062035
nm0006074	Cy Feuer	1911	2006	music_department,composer,miscellaneous	tt0068327,tt0030798,tt0033906,tt0031921
nm0006075	Brad Fiedel	1951		music_department,composer,actor	tt0103064,tt0111503,tt0088247,tt1340138
nm0006076	Jerry Fielding	1922	1980	music_department,composer,soundtrack	tt0065214,tt0067800,tt0075029,tt0068638
nm0006077	Robert Folk			composer,music_department,producer	tt0112281,tt1316616,tt20782798,tt0100240
nm0006081	Christopher Franke	1953		composer,music_department,producer	tt0105698,tt9495224,tt1191111,tt0285335
nm0006085	Arthur Freed	1894	1973	producer,music_department,actor	tt0043278,tt0045152,tt0110413,tt0053125
nm0006087	Hugo Friedhofer	1901	1981	music_department,composer,soundtrack	tt0036868,tt0043338,tt0050105,tt0029843
nm0006089	Dominic Frontiere	1931	2017	music_department,composer,miscellaneous	tt0109456,tt0081568,tt0409459,tt0118884
nm0006099	Richard Gibbs	1955		music_department,composer,actor	tt0407362,tt0118998,tt0238546,tt0147800
nm0006105	Billy Goldenberg	1936	2020	composer,music_department,actor	tt0069097,tt0069599,tt0073596,tt8350360
nm0006106	Elliot Goldenthal	1954		music_department,composer,director	tt0173840,tt0257076,tt0106697,tt0120679
nm0006108	Miles Goodman	1949	1996	composer,music_department,camera_department	tt0103241,tt0091419,tt0093378,tt0090142
nm0006109	Ron Goodwin	1925	2003	music_department,composer,soundtrack	tt0068611,tt0206634,tt5968394,tt0065207
nm0006115	Dave Grusin	1934		music_department,composer,actor	tt0097322,tt0106918,tt0061722,tt0084805
nm0006119	Richard Hageman	1882	1966	music_department,composer,actor	tt0031971,tt0034285,tt0034175,tt0039655
nm0006121	Marvin Hamlisch	1944	2012	composer,music_department,actor	tt0076752,tt0070903,tt1130080,tt0070735
nm0006122	Jan Hammer	1948		composer,music_department,actor	tt0086759,tt0160127,tt0120888,tt1366344
nm0006124	Richard Harvey			composer,music_department,soundtrack	tt1754656,tt4244994,tt3062096,tt0382625
nm0006133	James Newton Howard	1951		music_department,composer,soundtrack	tt0360717,tt0468569,tt0372784,tt0368447
nm0006134	Ole Høyer	1927	2002	composer,actor,music_department	tt0090296,tt0064929,tt0125749,tt0093546
nm0006136	Akira Ifukube	1914	2006	composer,music_department,sound_department	tt0047034,tt23289160,tt1677720,tt4262980
nm0006142	Mark Isham	1951		composer,music_department,actor	tt0375679,tt2140479,tt8080122,tt0453562
nm0006148	Sol Kaplan	1919	1990	composer,music_department,soundtrack	tt0114857,tt0060028,tt0106598,tt1655389
nm0006155	Jürgen Knieper	1941		composer,music_department,actor	tt0093191,tt0071483,tt0082176,tt0099389
nm0006159	Raoul Kraushaar	1908	2001	music_department,composer,actor	tt5580390,tt0068327,tt0178896,tt0045282
nm0006166	Michel Legrand	1932	2019	composer,music_department,actor	tt0063688,tt0058450,tt0086619,tt0067803
nm0006168	John Lennon	1940	1980	music_artist,composer,actor	tt0058182,tt0078239,tt0063823,tt0059260
nm0006173	Joseph LoDuca	1958		composer,music_department,sound_department	tt0112230,tt0237534,tt0106308,tt0844653
nm0006182	Anu Malik	1960		composer,music_department,actor	tt0347473,tt0106333,tt0374887,tt0151150
nm0006183	Mark Mancina	1957		music_department,composer,soundtrack	tt0111257,tt0120855,tt0117998,tt0139654
nm0006184	Johnny Mandel	1925	2020	music_department,composer,soundtrack	tt0066026,tt0059674,tt0060099,tt0104348
nm0006185	Harry Manfredini	1943		composer,music_department,actor	tt0080761,tt0097179,tt0091223,tt0203408
nm0006186	Hummie Mann			composer,music_department,sound_department	tt0107977,tt0112896,tt0105871,tt0205461
nm0006193	Joel McNeely	1959		composer,music_department,soundtrack	tt0118661,tt0118571,tt0120157,tt0897361
nm0006201	Paul Misraki	1908	1998	composer,music_department,writer	tt0058898,tt0258068,tt0401445,tt7740496
nm0006202	Vic Mizzy	1916	2009	composer,music_department,actor	tt0057729,tt0397535,tt2377322,tt0101272
nm0006203	Cyril J. Mockridge	1896	1979	composer,music_department,soundtrack	tt0048140,tt0045891,tt0038762,tt0039628
nm0006204	Fred Mollin			composer,music_department,actor	tt0097388,tt0101046,tt0095179,tt0101226
nm0006205	Mark Mothersbaugh	1950		composer,music_department,actor	tt27210519,tt3566834,tt3501632,tt0362270
nm0006208	Fred Myrow	1939	1999	composer,music_department,actor	tt0070723,tt0079714,tt0116590,tt0070332
nm0006213	Lionel Newman	1916	1989	music_department,composer,soundtrack	tt0045810,tt0064418,tt0078748,tt0050105
nm0006215	Lennie Niehaus	1929	2020	music_department,composer,soundtrack	tt0186566,tt0112579,tt0105695,tt0091187
nm0006218	Alex North	1910	1991	music_department,composer,soundtrack	tt0054331,tt0093105,tt0044081,tt0061184
nm0006221	Riz Ortolani	1926	2014	composer,music_department,actor	tt0061709,tt0266697,tt0089136,tt0780504
nm0006229	Nicholas Pike			music_department,composer,soundtrack	tt0122459,tt1477715,tt3595454,tt5165368
nm0006231	Basil Poledouris	1945	2006	music_department,composer,actor	tt0093870,tt0099810,tt0080453,tt0082198
nm0006235	Rachel Portman	1960		composer,music_department,soundtrack	tt1334260,tt0116191,tt0241303,tt0146984
nm0006237	Zbigniew Preisner	1955		composer,music_department,actor	tt0108394,tt0101765,tt0111495,tt0108071
nm0006238	André Previn	1929	2019	music_department,composer,actor	tt0058385,tt0070239,tt0051658,tt0110413
nm0006246	A.R. Rahman	1967		music_artist,composer,music_department	tt1010048,tt0169102,tt3148502,tt0449994
nm0006251	Graeme Revell	1955		composer,music_department,actor	tt0109506,tt0120053,tt0146316,tt0287978
nm0006258	Jeff Rona			composer,soundtrack,music_department	tt8651604,tt0265349,tt0181865,tt0265086
nm0006260	Leonard Rosenman	1924	2008	composer,music_department,soundtrack	tt0092007,tt0072684,tt0100502,tt3783958
nm0006263	Bruce Rowland	1942		music_department,composer,soundtrack	tt0084296,tt0086102,tt0095993,tt0105935
nm0006264	Michel Rubini			composer,music_department,actor	tt0091474,tt0329717,tt0085701,tt0083467
nm0006265	Arthur B. Rubinstein	1938	2018	composer,music_department,soundtrack	tt0094025,tt0086567,tt0113972,tt0283900
nm0006270	Hans J. Salter	1896	1994	music_department,composer,soundtrack	tt8155288,tt10682266,tt0165710,tt0033766
nm0006271	Philippe Sarde	1948		composer,music_department,actor	tt0082484,tt0074184,tt0074811,tt0100054
nm0006274	Carlo Savina	1919	2002	music_department,composer,actor	tt0844286,tt0088128,tt0053779,tt0068646
nm0006275	Paul Sawtell	1906	1971	music_department,composer,soundtrack	tt0051622,tt0298845,tt1666186,tt0056142
nm0006277	Lalo Schifrin	1932	2025	music_department,composer,actor	tt0120812,tt0060009,tt0117060,tt0120755
nm0006286	Bert Shefter	1904	1999	music_department,composer,soundtrack	tt0298845,tt1666186,tt0056142,tt0050610
nm0006288	David Shire	1937		music_department,composer,writer	tt0443706,tt0091949,tt0072251,tt0076666
nm0006290	Howard Shore	1946		music_department,composer,actor	tt0120737,tt0903624,tt1480656,tt0102926
nm0006293	Alan Silvestri	1950		composer,soundtrack,music_department	tt4154796,tt0088763,tt0109830,tt1677720
nm0006302	Leith Stevens	1909	1970	music_department,composer,actor	tt0046534,tt0042393,tt0049388,tt0057360
nm0006306	Christopher L. Stone	1952		composer,music_department,sound_department	tt0091083,tt0106168,tt0118665,tt0097910
nm0006307	Herbert Stothart	1885	1949	composer,music_department,writer	tt0032138,tt0346156,tt0026752,tt0309987
nm0006323	Dimitri Tiomkin	1894	1979	music_department,composer,producer	tt0044706,tt0054953,tt0046912,tt0049261
nm0006331	Vangelis	1943	2022	composer,music_department,actor	tt0083658,tt0082158,tt0346491,tt0103594
nm0006336	W.G. Snuffy Walden	1950		composer,music_department,actor	tt0200276
